Pre jazdy vlaku po častiach na trati s poloautomatickým blokom oddielové návestidlá: |sa neobsluhujú, okrem jazdy poslednej časti|neplatia|sa obsluhujú, ale odhlášky sa nedávajú
*Rušňovodič pri odvážaní poslednej časti vlaku pri jazde vlaku po častiach: (Z1 čl.1156)|zastaví pred najbližším oddielovým návestidlom a oznámi strážnikovi oddielu, že ide posledná časť vlaku|sa presvedčí, že traťová koľaj zostala voľná a schodná|ak je vlak označený správnymi návesťami, nemusí oznámiť výpravcom susedných staníc, strážnikov oddielov a závorárom, že ide posledná časť vlaku
*Ak rušňovodič pri jazde vlaku po častiach oznámil strážnikovi oddielu, že vezie poslednú časť vlaku a ten nemôže odovzdať správu ostatným strážnikom oddielov, oznámi to rušňovodičovi: (Z1 čl.1157)|ústne, ten potom musí zastaviť pred každým oddielovým návestidlom a každého strážnika oddielu vyrozumieť osobitne|rozkazom "Op", ten potom považuje priecestia s PZZ za zatvorené|rozkazom "V", ten potom zabezpečí označenie vlaku návesťami pre jazdu vlaku podľa rozhľadu
Stanice, v ktorých je dovolená jazda zotrvačnosťou sú uvedené v:|Tabuľkách traťových pomerov|Zošitovom cestovnom poriadku|Prevádzkovom poriadku stanice
*Na vylúčenú koľaj môže byť dovolená len jazda vozidla určeného na: (Z1 čl.1190)|na zistenie zjazdnosti koľaje|na obsluhu vlečky na šírej trati|na vykonanie skúšobnej jazdy
*Na vylúčenú koľaj môže byť dovolená len jazda vozidla určeného na: (Z1 čl.1190)|vykonanie alebo zabezpečenie prác pri údržbe, oprave, obnove alebo modernizácii stavieb dráhy|vykonanie  skúšobnej jazdy|obsluhu vlečky na šírej trati
*Na vylúčenú koľaj môže byť dovolená len jazda vozidla určeného na: (Z1 čl.1190)|na odstránenie prekážky spôsobujúcej nezjazdnosť koľaje|obsluhu vlečky na šírej trati|vykonanie skúšobnej jazdy
*Kto dá rušňovodičovi príkaz na odchod na vylúčenú koľaj? (Z1 čl.1192)|zamestnanec pre riadenie jazdy vozidiel|výpravca|vedúci posunu samostatných posunovacích čiat
Pri jazde vozidiel idúcich v slede na vylúčenu koľaj a z vylúčenej koľaje, smie ísť prvé vozidlo alebo spojené vozidlá (traťový stroj, HKV) rýchlosťou maximálne 40 km/h|ak ide na vylúčenu koľaj a z vylúčenej koľaje ako vlak|ak rušňovodič vedie dráhové vozidlo s vlastným pohonom z kabíny na čele v smere jazdy a toto vozidlo je v čele posunovaných vozidiel alebo ide samostatne|ak sú vozidlá tlačené
*Akou maximálnou rýchlosťou môžu ísť ďalšie posunujúce vozidlá idúce v slede na vylúčenú koľaj, pokiaľ vedúci práce alebo výlukový dokument neurčí rýchlosť nižšiu? (Z1 čl.1195)|15 km/h|30 km/h|40 km/h
*Posunujúci diel na vylúčenej koľaji zastavil na pracovnom mieste. Začať posun smie vedúci posunu (vlakvedúci) len na rozkaz: (Z1 čl.1198)|vedúceho práce (vedúceho pracoviska)|výpravcu|zamestnanca oprávneného riadiť sled vozidiel na vylúčenej koľaji
*Z pracovného miesta na vylúčenej koľaji sa má posunovať smerom k východiskovej stanici posunujúcich dielov. Koho súhlas je potrebný pre takýto posun? (Z1 čl.1198)|vedúceho práce i zamestnanca pre riadenie sledu|vedúceho posunu (vlakvedúceho)|výpravcu východiskovej stanice posunujúcich dielov
Posun na vylúčenej koľaji proti susednému posunujúcemu dielu sa smie vykonať po súhlase:|vedúceho práce po dohode s vedúcimi pracovísk|vedúceho posunu za podmienky, že sa o takomto posune dohodne so všetkými dotknutými rušňovodičmi|zamestnanca pre riadenie sledu, po dohode s vedúcimi práce
*Rušňovodič na vylúčenej koľaji pred uvedením posunujúceho dielu do pohybu musí vždy dať návesť: (Z1 čl.1199)|"Pozor"|"Povoľte brzdy úplne"|"Zastavte rušiaci posun"
*Na prevádzkovanej koľaji smerom ku koľaji vylúčenej je dovolené posunovať: (Z1 čl.1203)|najďalej po návesť 51a "Stoj"|až po označník|najďalej po príslušný námedzník
*Odosielateľ traťového stroja zaradeného do vlaku oznámi dopravcovi: (Z1 čl.1224)|podmienky na dopravu|kde sa nachádzajú nákladné listy|čas, za ktorý má byť dopravený traťový stroj do cieľovej stanice
*Záchranné práce pri nehodových udalostiach na šírej trati do príchodu zodpovedných zamestnancov ŽSR riadi: (Z1 čl.1246)|vlakový personál|železničná polícia|zamestnanci stanice
*Ak počas jazdy vlaku dôjde k náhlemu zhoršeniu poveternostných podmienok, ktoré môžu spôsobiť nezjazdnosť trate, rušňovodič: (Z1 čl.1248)|zníži rýchlosť tak, aby mohol bezpečne a včas zastaviť pred prípadnou prekážkou|okamžite zvýši rýchlosť, aby čo najskôr došiel do najbližšej stanice|pokračuje v ďalšej jazde bez obmedzenia
*Smie rušňovodič v prípade nehodovej udalosti manipulovať s prúžkom mechanického rýchlomeru? (Z1 čl.1249)|nie|áno, so súhlasom výpravcu|áno, so súhlasom vlakového personálu
*Pomocný vlak sa zavádza pri: (Z1 čl.1251)|odstránení nepredpokladaných prekážok|obsluhe vlečky na šírej trati|skúšobných jazdách HKV
Ako sa žiada zo šírej trate o pomocný vlak?|telefonicky, rádiovým zariadením, písomne prostredníctvom posla, ústne|faxom, e-mailom|internetom
*O doprave vykoľajených vozidiel zo šírej trate do najbližšej stanice rozhodne: (Z1 čl.1257)|vedúci odpratávacích prác|vozmajster|vlakvedúci nehodového vlaku
*Jazda pomocného HKV s uviaznutým vlakom alebo časťou roztrhnutého vlaku sa uskutočňuje podľa zásad platných pre jazdu: (Z1 čl.1259)|vlakov na nevylúčenej koľaji|PMD na vylúčenej koľaji|PMD na nevylúčenej koľaji
*Musí byť vyrozumený rušňovodič pomocného prostriedku (HKV) idúci po prevádzkovanej koľaji o kilometrickej polohe, kde stojí prvé vozidlo, prípadne posledné vozidlo uviaznutého vlaku? (Z1 čl.1262)|áno, písomným rozkazom|áno, ústne|nie
*Môže sa vypraviť na traťovú koľaj vlak, ak po susednej koľaji sa samovoľne pohybujú vozidlá? (Z1 čl.1266)|nie|áno, ak sa mu nariadi jazda podľa rozhľadu|áno, ak dá na to súhlas prevádzkový dispečer
*Čo urobí zamestnanec, ktorý zastaví samovoľne pohybujúce sa vozidlá? (Z1 čl.1268)|zabezpečí ich proti samovoľnému pohybu, ohlási to susedným staniciam a vozidlá stráži do príchodu pomocného HKV|oznámi to polícii a ohlási susedným staniciam, vozidlá stráži do príchodu pomocného HKV|oznámi to regionálnemu dispečerovi
Vlak cúva do zadnej stanice pred samovoľne pohybujúcimi sa vozidlami. Ako sa dovolí cúvajúcemu vlaku vchod do stanice|návesťou vchodového návestidla, ručnou privolávacou návesťou, alebo písomným rozkazom|rozkazom Op|návesťou 72, Priblížiť
Zaviesť vlak s lomenou trasou (t.j. prípad kedy číslo končiaceho vlaku prechádza na číslo predchádzajúceho vlaku) je:|zakázané|dovolené len na trati so zjednodušeným riadením dopravy|dovolené len na trati s diaľkovo ovládaným zabezpečovacím zariadením
Pri spájaní koľajových vozidiel sa za mierne stlačenie nárazníkov považuje to, že po ich dotyku mierne stlačenie dosiahneme otočením skrutkovky o:|jeden závit|dva závity|päť závitov
*HKV medzi sebou a so susedným vozňom sa spájajú tak: (Z1 čl.1311)|aby sa na priamej koľaji nárazníky vozidiel dotýkali|tesne, aby pružiny nárazníkov boli mierne stlačené|aby sa spriahadlo utiahlo o dva závity
*Vozidlá vo vlaku sa spájajú tak, aby: (Z1 čl.1311)|vypružovacie prvky nárazníkov boli mierne stlačené|sa nárazníky dotýkali|sa nárazníky v prednej polovici dotýkali a v zadnej polovici vlaku aby boli pružiny nárazníkov mierne stlačené
Voľné spojovanie vozidiel vo vlakoch, pri ktorom vznikne medzera medzi nárazníkmi:|nie je dovolené|je povolené u manipulačných a služobných vlakoch|je dovolené iba u  vlečkových vlakov
Ako prvé pri spájaní vozidiel sa spojí:|spriahadlo|vykurovacie spojky|káble pre napájanie a diaľkové ovládanie
*Ak z technických príčin nie je možné nepoužité spriahadlo zavesiť na háčik čelníka alebo na hák vlastného spriahadla vozňa postupuje sa nasledovne: (Z1 čl.1313)|spriahadlo sa musí skrátiť a nechať voľne visieť najmenej 15 cm nad hlavou koľajnice|zamestnanec spájajúci vozne spriahadlo skráti podľa vlastného uváženia|zamestnanec spájajúci vozne skráti spriahadlo o dva závity
*Odpojené vykurovacie a brzdové (tlakové) spojky sa: (Z1 čl.1314)|ihneď po rozpojení musia zavesiť na držadlo|nemusia zavesiť na držadlo|zavesia na držadlo v závislosti od poveternostných podmienok pri teplote min. -5°C
*Kto rozpája a spája hnacie vozidlá medzi sebou ako aj s prvým vozňom? (Z1 čl.1315)|rušňovodič (pokiaľ nie je nato určený iný zamestnanec)|zamestnanec stanice vyhotovujúci vlakovú dokumentáciu|vozmajster pred vykonaním skúšky priebežnej brzdy
*Kto zodpovedá za správne spojenie vozidiel a spojenie HKV so susedným koľajovým vozidlom? (Z1 čl.1317)|zamestnanec, ktorý ich spojil|rušňovodič vedúceho HKV|zamestnanec, ktorý vykonáva technickú prehliadku vlaku
*Za správne spojenie koľajových vozidiel zodpovedá: (Z1 čl.1317)|zamestnanec, ktorý ich spojil|výpravca|zamestnanenc, ktorý riadil zostavu vlaku
*Za technický stav narážacieho a ťahadlového mechanizmu pri technickej prehliadke vozňov zodpovedá zamestnanec: (Z1 čl.1318)|zodpovedný za technický stav vozňov|určený Prevádzkovým poriadkom|ktorý vykonáva súpis vlaku
*Pri preprave mimoriadnej zásielky je rušňovodič o obmedzení rýchlosti vyrozumený rozkazom "V" takto: Rýchlosť 50/20. Čo znamená číslo "50" v čitateli zlomku? (Z1 čl.1335)|rýchlosť 50 km/h, ktorá nesmie byť počas prepravy prekročená|rýchlosť podľa rozhľadu|50 metrov pred krajnou vchodovou výhybkou rýchlosť 20 km/h pri jazde priamym smerom nesmie byť prekročená
Stanice, v ktorých je vchod vlaku vezúci zásielku koľajníc dlhých 50 m a viac, návestený priamym aj vedľajším smerom len návesťou 3, Voľno vchodového návestidla sa uvedú v:|smerovacej (instradačnej) správe a rušňovodičovi sa nariadi v týchto staniciach vždy vchodová a odchodová rýchlosť najviac 30 km/h|Tabuľkách traťových pomerov|Zošitovom cestovnom poriadku
*Najväčšia dovolená dĺžka vlaku na jednotlivých traťových úsekoch je uvedená v: (Z1 čl.1358)|Tabuľkách traťových pomerov|Prevádzkovom poriadku|Zošitovom cestovnom poriadku
*Dopravná hmotnosť vlaku je súčet: (Z1 čl.1360)|vlastnej hmotnosti všetkých vozidiel nevyvíjajúcich ťažnú silu a hmotnosti nákladu|hmotnosti dráhových vozidiel a hmotnosti HKV|vlastnej hmotnosti všetkých vozidiel nevyvíjajúcich ťažnú silu
Pravidelná hmotnosť slúži na:|určenie potrebného počtu hnacích vozidiel na príslušných traťových úsekoch|výpočet brzdiacich percent vlaku|stanovenie rýchlosti vlaku na príslušnom traťovom úseku
*Normatív hmotnosti je: (Z1 čl.1364)|hmotnosť ťahaných vozidiel určitého typu jazdného odporu, určená pre daný typ HKV a traťový úsek|súčet dopravnej hmotnosti a činných hnacích vozidiel|plánovaná dopravná hmotnosť vlaku
Normatív hmotnosti je uvedený v:|záhlaví tabelárneho cestovného poriadku vlaku|Tabuľkách traťových pomerov|zozname vlakov pre staničných zamestnancov
Novú rýchlosť vlaku, ak sa výnimočne použije HKV s nižšou konštrukčnou rýchlosťou ako je stanovená určí:|dopravca|vlakový dispečer|výpravca
*Normatív hmotnosti sa nepovažuje za prekročený pokiaľ dopravná hmotnosť pripadajúca na príslušné HDV neprekročí tento normatív o viac ako: (Z1 čl.1366)|2 %, najviac však o 25 ton|3 %, najviac však o 25 ton|4 %, najviac však o 50 ton
*Kde je uvedená priechodnosť HKV na danej trati podľa priečnych a zvislých účinkov na trať? (Z1 čl.1372)|v Tabuľkách traťových pomerov|v Zošitovom cestovnom poriadku|na tabuľke upevnenej na boku HKV
*Medzi činné hnacie koľajové vozidlá patrí: (Z1 čl.1375)|HKV vložené|HKV v závese|HKV neobsadené
*Môžu byť vo vlaku činné HKV radené vo dvojiciach? (Z1 čl.1376)|áno|áno, iba ak je to uvedené v Zošitovom cestovnom poriadku|áno, iba ak je to uvedené v Tabuľkách traťových pomerov
Kde je uvedený dovolený počet HKV na dopravu vlakov na tratiach širokého rozchodu?|v Tabuľkách traťových pomerov|v Zošitovom cetovnom poriadku|na tabuľke upevnenej na boku HKV
*Vlak je ťahaný dvoma činnými HKV. Ktoré z nich je vedúce HKV? (Z1 čl.1379)|príprahové HKV|vlakové HKV|rušňovodiči HKV sa dohodnú
Za vložené HKV považujeme:|HKV zaradené vo vnútri vlaku, s činným HKV v čele vlaku|HKV zaradené vo vnútri vlaku, ak vo vlaku nie sú zaradené iné HKV|pri tlačenom vlaku HKV zaradené na konci vlaku
*Nečinné HKV nevyvíja žiadnu ťažnú silu. Elektrické HKV musí mať počas jazdy zberače: (Z1 čl.1384)|stiahnuté|zdvihnuté|zdvihnuté len pri rozjazde vlaku
*Kedy možno použiť ďalšie HKV ako postrkové, ak je na dopravu vlaku potrebné viac než jedno HKV? (Z1 čl.1387)|ak nemožno zaradiť do čela vlaku ďalšie HKV, radenie vlaku tomu zodpovedá a na danej trati je povolené postrkové HKV|ak je na danej trati povolené postrkové HKV bez ohľadu na radenie vlaku|kedykoľvek
*Ako vyrozumie výpravca rušňovodičov vedúceho aj postrkového HKV o použití postrkového HKV v obvode stanice? (Z1 čl.1390)|ústne|písomným rozkazom|návesťou 118, Posun za námedzník
*Neprivesené postrkové HKV elektrickej trakcie musí ukončiť svoju činnosť pred: (Z1 čl.1391)|návesťou 136b, "Vypnite prúd" alebo pred návesťou 140, "Stiahnite zberač"|návesťou 54, "Hranica izolovaného úseku"|návesťou 139, "Pripravte sa na stiahnute zberačov"
Traťové úseky, na ktorých je dovolená jazda s nepriveseným postrkovým HKV sa uvádzajú v:|Tabuľkách traťových pomerov|Zošitovom cestovnom poriadku|Prevádzkovom poriadku
*Aký je postup rušňovodiča, keď sa neprivesené postrkové HKV oddelí od vlaku?  (Z1 čl.1393)|musí čo najskôr zastaviť a dávať návesť na zastavenie vlaku, návesť 50, "Stoj, zastavte všetkými prostriedkami"|návesť 131, "Zvolávanie všetkých zamestnancov"|návesť 104, "Pozor"
*Vlak môže byť obsadený len rušňovodičom za podmienok, že vedúce HKV je vybavené: (Z1 čl.1406)|správne účinkujúcim zariadením pre kontrolu bdelosti rušňovodiča zabezpečujúcim samočinné zastavenie vlaku|správne účinkujúcou ručnou brzdou|vlakovým zabezpečovačom
*Vlak smie byť obsadený na tratiach so zjednodušeným riadením dopravy len rušňovodičom ak: (Z1 čl.1407)|je zabezpečená príprava vlakovej cesty určeným zamestnancom|to určí výpravca|to určí vlakový dispečer
Dopravca obsadenie vlakov oznamuje:|Rozkazom o sprevádzaní vlakov, ktorý vydá k zmene GVD|ohlásením prevádzkovému dispečerovi|ohlásením do smenového plánu
*V kabíne rušňovodiča, z ktorej je HKV riadené sa môžu zdržiavať: (Z1 čl.1409)|osoby, ktoré sa preukážu osobitným povolením dopravcu|operátori doručujúci písomný rozkaz|zamestnanci stanice zúčastnení pna príprave vlakovej cesty
*Posunujúci diel obsadený cestujúcimi musí byť brzdený: (Z1 čl.1414)|priebežnou brzdou|prídavnou brzdou|ručnou brzdou
*Každé vozidlo vo vlaku musí mať funkčné hlavné brzdové potrubie. V prípade poruchy alebo nepoužiteľnosti hlavného potrubia musí byť vozidlo: (Z1 čl.1415)|vybavené prenosným brzdovým potrubím|zaradené hneď za vlakové HKV|zaradené ako posledné vo vlaku
*Ak je potrebné dopraviť skupinu vozidiel nezapojených do priebežnej brzdy potom sa musí táto skupina dopraviť tak, že sa do tejto skupiny: (Z1 čl.1416)|na začiatok a koniec zaradí obsadené HKV a podľa potreby ďalšie vozidlá zapojené do samočinnej priebežnej tlakovej brzdy|zaradí činné HKV na koniec vlaku a takáto skupina sa dopravuje tlačením|za prvý vozeň zaradí vložené HKV vybavené dostatočným počtom zarážok
*Skúšku zaisťovacej brzdy je potrebné vykonať pred: (Z1 čl.1417)|jej použitím na zaistenie vozidiel|vykonaním úplnej skúšky brzdy|vykonaním jednoduchej skúšky brzdy
*Na vozňoch, ktoré sú potrebné na zaistenie stojaceho vlaku na šírej trati v prípade poruchy priebežnej brzdy sa musí vykonať skúška zaisťovacej brzdy v stanici: (Z1 čl.1417)|východiskovej|nácestnej|cieľovej
*Medzi zadným čelom posledného vozňa a vozňom s funkčnou zaisťovacou brzdou nesmie byť bez funkčnej zaisťovacej brzdy viac ako: (Z1 čl.1421)|8 náprav|16 náprav|20 náprav
Medzi vlakovým HKV a prvým vozňom s funkčnou zaisťovacou brzdou nesmie byť bez funkčnej zaisťovacej brzdy viac ako:|8 náprav|16 náprav|20 náprav
*Pri použití zarážok na zaistenie stojacich vozidiel sa za brzdiacu hmotnosť považuje: (Z1 čl.1421)|podiel dopravnej hmotnosti vozňa pripadajúci na podloženú nápravu, maximálne 25 ton na jeden vozeň|podiel vlastnej hmotnosti vozidla pripadajúci na podloženú nápravu, maximálne 5 ton na jednu nápravu|podiel celkovej hmotnosti skupiny odstavených vozidiel pripadajúci na podloženú nápravu, maximálne 25 ton na jednu nápravu
*Predpísaný režim brzdenia vlaku je uvedený v: (Z1 čl.1426)|Zošitovom cestovnom poriadku|Rozkaze o zavedení GVD|Tabuľkách traťových pomerov
Režim brzdenia vlakov a HKV, dĺžku vlaku v metroch (nápravách) vzhľadom na brzdenie a maximálnu hmotnosť vlaku určí:|dopravca|výpravca|prevádzkový dispečer
*Úplnou skúškou brzdy sa overuje brzdový účinok: (Z1 čl.1444)|samočinných bŕzd všetkých vozidiel zapojených do priebežnej brzdy|zaisťovacích bŕzd|prídavnej brzdy
*Vlak pred začatím vykonávania skúšky priebežnej brzdy musí byť zaistený zabrzdením: (Z1 čl.1445)|prídavnej brzdy HKV|zaisťovacej brzdy na prvom a poslednom vozni|priebežnej brzdy
*Jednoduchou skúškou brzdy sa zisťuje priechodnosť: (Z1 čl.1456)|hlavného potrubia|napájacieho potrubia|kontrolného potrubia
*Účinok brzdenia pri vykonávaní jednoduchej skúšky brzdy sa overuje: (Z1 čl.1456)|na hociktorom brzdenom vozidle za miestom rozpojenia alebo spojenia hlavného potrubia|vždy na poslednom priebežne brzdenom vozidle|vždy na prvom priebežne brzdenom vozidle
Ak je posunujúci diel priebežne brzdený, musí sa pred začiatkom posunu overiť účinok brzdenia na všetkých priebežne brzdených vozidlách?|áno|nie|áno, ak to nariadi výpravca
Za vykonanie skúšky brzdy posunujúceho dielu zodpovedá:|zamestnanec, ktorý riadi posun|rušňovodič|vozmajster
*Po príchode vlaku do ŽST sa posunuje so súpravou vlaku alebo jeho prednou časťou s HKV, z ktorého bola ovládaná priebežná brzda vlaku. Je potrebné v tomto prípade vykonať skúšku brzdy posunujúceho dielu? (Z1 čl.1461)|nie|áno|áno, pokiaľ čas od zastavenia vlaku po prvý pohyb posunujúceho dielu nebude väčší ako 50 minút.
Musí byť o vykonanej skúške brzdy vyhotovený záznam?|áno|nie|nie, pokiaľ je to uvedené v technologických postupoch
*V Správe o brzdení musí byť uvedený záznam: (Z1 čl.1466)|počet a druh bŕzd zapojených vo vlaku|súpis všetkých vozňov zaradených vo vlaku|polohy prestavovačov na vozňoch
Zápis o skúške brzdy sa nevykonáva:|pri ucelených jendotkách a hnacích vozidlách, ktoré majú v činnosti zariadenie pre automatizované vykonanie skúušky brzdy vlaku (jendotky) so záznamovým zariadením|pri ucelených v lakoch zostavených z podvozkových vozňov|pri vlakoch osobnej dopravy jazdiacich v taktoch
*Ako sa majú utiahnuť ručné brzdy za jazdy vlaku (pri poruche priebežnej brzdy) alebo pri posune? (Z1 čl.1479)|tak aby kolesá nedostali šmyk|tak aby dosiahol čo najväčší bŕzdny účinok bez ohľadu na to, že kolesá dostanú šmyk|len mierne tak, aby nedochádzalo k iskreniu a nevznikol požiar
*Ak vzniknú na kolesách vozňa ploché miesta, o jeho prípadnom vyradení z vlaku rozhodne: (Z1 čl.1479)|rušňovodič|zamestnanec, ktorý takýto stav zistil|vozmajster v cieľovej stanici
Pri odstavení HKV rušňovodič zabezpečí HKV proti samovoľnému pohybu:|zabrzdením všetkých zaisťovacích bŕzd|použitím drevených klínov|zaistením jednou dvojprírubovou zarážkou
*Pri stanovení potrebných brzdiacich percent sa do dĺžky vlaku, vyjadrenej v metroch alebo v počte náprav nezapočítavajú: (Z1 čl.1484)|činné HKV okrem motorových a elektrických vozňov a jednotiek|koncovo naložené vozidlá|desať a šesťnásťosové hlbinné vozne
*Potrebné brzdiace percentá sa pre každý vlak musia uviesť v: (Z1 čl.1486)|Zošitovom cestovnom poriadku|Prevádzkovom poriadku stanice|Správe o zostave vlaku
*Pri všetkých vlakoch sa potrebné brzdiace percentá stanovujú pre: (Z1 čl.1486)|príslušný režim brzdenia|traťovú rýchlosť|konštrukčnú rýchlosť HKV
*Ak sa výnimočne zostaví vlak dlhší ako je uvedené v jeho zošitovom cestovnom poriadku, dopravca určí režim brzdenia a potrebné brzdiace percentá: (Z1 čl.1487)|podľa iného vhodného vlaku alebo tabuliek brzdiacich percent|úmerne k počtu pridaných vozidiel|ponechá podľa výmery určenej pre pôvodný vlak
*Vlak je dostatočne brzdený, ak jeho skutočné brzdiace percento: (Z1 čl.1488) |kryje predpísanú výmeru brzdiacich percent pre príslušný úsek|kryje výmeru predpísaných brzdiacich percent pre stúpanie na prúslušnom úseku|je nižšie ako je predpísaná výmera brzdiacich percent pre príslušný úsek
*Ak zlyhá na trati priebežná brzda úplne alebo len pri niektorých vozňoch, rušňovodič je povinný: (Z1 čl.1496)|urobiť všetky dostupné opatrenia na zastavenie vlaku a po zastavení utiahnuť zaisťovacie brzdy, ktoré sú potrebné na zaistenie stojaceho vlaku na trati|HKV označiť návesťou 49, Stoj, protiidúcim dráhovým vozidlám a opakovane dávať návesť 104, Pozor|udržiavať stanovenú rýchlosť vlaku a dávať návesť 106, Zabrzdite úplne
*Pri zlyhaní priebežnej brzdy, ak rušňovodič zistí, že je dostatočne brzdený pre rýchlosť 15 km/h: (Z1 čl.1497)|môže ísť ďalej touto rýchlosťou až do najbližšej stanice|vyžiada si od výpravcov susedných staníc pomocné HKV s dostatočným počtom priebežne brzdených vozidiel|oznámi regionálnemu dispečerovi schopnosť vlaku na ďalšiu jazdu
*Na trati je svetelné priecestné zabezpečovacie zariadenie doplnené priecestníkom. Na čo musia dbať pochôdzkári, prípadne iní zamestnanci pri práci na takejto trati? (Z1 čl.0687)|aby bezprostredným priblížením kovového predmetu k niektorému z koľajových spínačov nespôsobili nežiaduce vyvolanie výstrahy na PZZ|aby pri výkopových prácach nepretrhli alebo neporušili napájací kábel elektrického vedenia|aby žľaby drôtovodov boli riadne odvodnené, vyčistené a drôtovody riadne namastené
*Vedúci posunu žiada od výpravcu DOT súhlas na posun za označník z ovládanej dopravne slovami: (Z1 čl.1010)|"Tu stanica ....(názov stanice) vedúci posunu od vlaku ...(číslo vlaku)....(priezvisko vedúceho posunu) žiadam o udelenie súhlasu na posun za označník od ... (čas) do ... (čas) smer (názov stanice)"|"Tu dopravňa ....(názov stanice)... vlakvedúci od vlaku ..(číslo)... ..(priezvisko).. žiadam o posun za označník od .. (čas).. do ..(čas).."|"Tu vedúci posunu .... (priezvisko)... žiadam o udelenie súhlasu na posun za označník od .. (čas)..do .(čas).. Smer .. (názov stanice)"
*Kedy smie rušňovodič elektrického vedúceho HKV po vytlačení vlaku zo stanice s napäťovou výlukou trakčného vedenia, po odpojení HKV, ktoré vlak vytlačilo, uviesť vlak do pohybu? (Z1 čl.1188)|len keď dostane návesť ,,Súhlas na odchod,, od zamestnanca, ktorý vlak do miesta zastavenia sprevádza|len keď dostane návesť ,,Povoľte brzdy úplne,, od rušňovodiča HKV, ktoré vlak vytlačilo|len keď dostane návesť ,,Odchod,, od výpravcu
*Aký je postup, ak pri jazdách služobných vlakov na opravu a údržbu trakčného vedenia vzhľadom na povahu činnosti, treba tlačiť vlak späť? (Z1 čl.1221)|vykoná sa taká jazda ako posun a ako posun sa vlak vráti späť do miesta pôvodného zastavenia|vedúci posunu si vypýta súhlas od výpravcu zadnej stanice, ktorý vyrozumie závorárov a jazda sa vykoná ako jazda tlačeného vlaku|vedúci posunu vyšle posla a 3 minúty za ním vlak môže tlačiť späť rýchlosťou 5 km/h
*Ak výpravca nemôže bezpečne zistiť, či porucha vlaku dopravovaného HKV elektrickej trakcie neohrozuje jazdu vlaku po susednej koľaji, oznámi danú okolnosť elektrodispečerovi. Elektrodispečer, ak obdrží takúto správu od výpravcu: (Z1 čl.0416)|vypne napájaný úsek a koľaje priľahlé k miestu poruchy až do zistenia rozsahu ohrozenia poruchou|informuje ústredného dispečera, ktorý rozhodne o ďalšom postupe|nevykonáva žiadne opatrenia až do doby, kým nedostane od výpravcu podrobnejšie informácie
*Pri posune vozidiel tlačením stojí určený zamestnanec na stúpadlách: (Z1 čl.0549)|prvého vozidla, najďalej na druhom vozidle alebo kráča pred vozidlami tak, aby nebola ohrozená jeho bezpečnosť a mohol prezrieť koľaj pred vozidlami a dávať potrebné návesti|HKV tlačeného posunujúceho dielu tak, aby nebola ohrozená jeho bezpečnosť a mohol prezrieť koľaj pred vozidlami a rušňovodič mal lepšie pozoroval dávané návesti|hociktorého vozidla tlačeného posunujúceho dielu
*Ktoré tlačivo patrí medzi písomné rozkazy? (Z1 čl.0655)|"Všeobecný rozkaz s predtlačou" (V)|"Príkaz vlakvedúceho" (Pv)|"Rozkaz Rv" (Rv)
*Súhlas výpravcu na posun platí vždy len pre jazdu posunujúceho dielu: (Z1 čl.0553)|k najbližšiemu neprenosnému návestidlu platnému pre posun, alebo tam, kde tieto nie sú, po príslušný námedzník koľaje (prípadne po hrot jazyka odvratnej výhybky, alebo po výkoľajku), po ktorej sa posunujúci diel pohybuje|k označníku|ku krajnej výhybke
*Pri priecestných zabezpečovacích zariadeniach závislých od iných zabezpečovacích zariadení, sa bezpečnosť na priecestí pri jazde PMD zaistí: (Z1 čl.0633)|ručnou obsluhou tlačidla "Uzavretie priecestia", alebo vyrozumením rušňovodiča (vedúceho) posunujúceho dielu ozkazom pre PMD o tom, že príslušné PZZ pre jazdu neúčinkuje|rovnakým spôsobom ako pri jazde vlaku|vyrozumením rušňovodiča rozkazom „OP“ časť A
*Samostatná svetelná predzvesť, ktorá sa pre poruchu nedá prestaviť na návesť 2, Výstraha, musí sa zhasnúť. Ak predzvesť nemožno zhasnúť a je nutná jazda vlakov: (Z1 čl.0094)|musí byť rušňovodič vlaku vyrozumený písomným rozkazom o jej poruche a o povinnosti konať pri nej ako pri predzvesti s návesťou 2, Výstraha|na stožiar predzvesti sa umiestni návesť 52a, Výstraha. O umiestneni navesti 52a, Výstraha, musí byť rušňovodič vlaku vyrozumený písomným rozkazom, ak nebol vyrozumený musí sa návesť strážit|o poruche musí byť rušňovodič vlaku vyrozumený písomným rozkazom, ak nebol vyrozumený, musí sa predzvest strážiť
*Rušňovodič vlaku, ktorý má v stanici bez odchodových návestidiel podľa cestovného poriadku prechodiť: (Z1 čl.0324)|postupuje ako pri vlaku zastavujúcom|može prechodiť len vtedy, ak výpravca dáva návesť Možno prechodiť|ak vchádza do stanice na návesť Voľno, môže v stanici s vlakom prechodiť
*Aké doklady vyhotoví určený zamestnanec v stanici, kde bol nákladný vlak zostavený alebo kde došlo k zmene zostavy tohto vlaku? (Z1 čl.1368)|Súpis vlaku a Správu o zostave vlaku|Vlakopis a vlakovú hlásenku|Výkaz vozidiel a Správu o zostave vlaku
*Ak bude potrebné celkom výnimočne posunovať za označník v prípade, že pri vchodovom návestidle stojí vlak, musí byť rušňovodič stojaceho vlaku o posune za označník vyrozumený? (Z1 čl.0591)|áno|nie|áno, len rušňovodič nákladného vlaku
